trial=0 n=190 d=2 k=35 digest=dfa7f62e1b1e852b
trial=1 n=350 d=3 k=25 digest=f264bea800dc2888
trial=2 n=204 d=2 k=29 digest=7dfaa86593b6d051
trial=3 n=136 d=5 k=25 digest=89216b894264c089
trial=4 n=100 d=2 k=37 digest=b460795582e1db47
trial=5 n=112 d=2 k=33 digest=b6d94261e039c9b6
trial=6 n=292 d=4 k=29 digest=7aa95656e975b273
trial=7 n=296 d=5 k=1 digest=5d1a544bcd117641
trial=8 n=292 d=4 k=5 digest=fba35c85c21a09ad
trial=9 n=248 d=4 k=33 digest=588ccdb27c0c1733
trial=10 n=188 d=5 k=33 digest=6a6aa867da3e2cf7
trial=11 n=332 d=4 k=37 digest=733deacbe843cf54
trial=12 n=160 d=3 k=25 digest=576c8a8e37364da1
trial=13 n=436 d=5 k=17 digest=15d812ed7da73e5a
trial=14 n=316 d=5 k=25 digest=c65ff026da5f0bc5
trial=15 n=332 d=1 k=33 digest=0ed6041c57350419
trial=16 n=76 d=5 k=1 digest=85b5aac847804f76
trial=17 n=300 d=3 k=25 digest=4d9a6155018cea7f
trial=18 n=52 d=4 k=21 digest=4e2635a50e7a78f3
trial=19 n=360 d=2 k=9 digest=335aa613757b0c27
trial=20 n=60 d=4 k=37 digest=85f89e838687e248
trial=21 n=448 d=3 k=25 digest=cbb48a8e37364da1
trial=22 n=52 d=3 k=25 digest=85caa685b616f431
trial=23 n=116 d=5 k=1 digest=74cb621e45944390
trial=24 n=76 d=1 k=17 digest=6840be8548ce35d9
trial=25 n=396 d=5 k=9 digest=406aa75298cbe99e
trial=26 n=364 d=5 k=1 digest=fbc526dba2f22f63
trial=27 n=444 d=2 k=21 digest=945d703f55e953db
trial=28 n=120 d=2 k=17 digest=4d53580d3def17f5
trial=29 n=204 d=3 k=17 digest=7f81f78cfe945cfc
trial=30 n=164 d=1 k=25 digest=b0b7b079bdbcaaf9
trial=31 n=124 d=3 k=33 digest=efffd8442b02bbb9
trial=32 n=164 d=4 k=13 digest=c41a630d2abbe0b5
trial=33 n=120 d=4 k=25 digest=fc6ccc221d5e7db3
